title,originallink,link,description,pubDate
일교차 크고 변덕스러운 날씨…건강관리 유의를,https://www.ksilbo.co.kr/news/articleView.html?idxno=1024200,https://www.ksilbo.co.kr/news/articleView.html?idxno=1024200,이번 주말은 일교차가 15℃ 내외로 크고 <b>봄비</b>가 내리는 등 흐린 날씨가 예상된다. 변덕스러운 날씨에 야외활동시 반드시 우산을 챙겨야 하겠다. 3일 기상청에 따르면 대체로 흐린 하늘이 지속되다 오는 5일 일부... ,"Fri, 04 Apr 2025 00:02:00 +0900"
"[날씨] 절기 '청명', 큰 일교차…서쪽 먼지 농도↑",https://news.tvchosun.com/site/data/html_dir/2025/04/03/2025040390294.html,https://n.news.naver.com/mnews/article/448/0000518275?sid=103,"낮에는 서울 16도, 대전과 전주, 광주가 모두 18도까지 올라 포근함이 감돌겠습니다. 모레는 전국에 강한 바람을 동반해 요란한 <b>봄비</b>가 내리겠고, 비와 함께 기온이 내려가 다소 쌀쌀하게 느껴질 수 있겠습니다. 날씨였습니다.","Thu, 03 Apr 2025 21:57:00 +0900"
[날씨] 곳곳 벚꽃 개화 소식…토요일 전국 '요란한 <b>봄비</b>',https://news.sbs.co.kr/news/endPage.do?news_id=N1008049024&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001246113?sid=103,보시는 사진은 진해 군항제가 열리고 있는 경남 진해의 모습입니다. 오늘(3일) 이곳의 벚꽃 개화율이 90%에 달했는데요. 부산에서도 만발한 벚꽃이 시민들의 시선을 사로잡고 있습니다. 서울 윤중로에서도 오늘 벚꽃... ,"Thu, 03 Apr 2025 21:33:00 +0900"
"[이슈날씨] 청명.한식, 산불 위험 '고조'",https://www.ytn.co.kr/_ln/0108_202504032114071466,https://n.news.naver.com/mnews/article/052/0002175266?sid=103,주말에 <b>봄비</b> 소식이 있긴 하지만 단비 효과는 매우 일시적일 것으로 보입니다. 계속해서 산불에 대한 경계를 늦추지 마시고 산림과 산림 인근 지역에서는 불씨 관리 철저히 해주시기 바랍니다. 내일도 하늘에는 구름만... ,"Thu, 03 Apr 2025 21:14:00 +0900"
4월의 이야기,https://www.kbmaeil.com/news/articleView.html?idxno=1038926,https://www.kbmaeil.com/news/articleView.html?idxno=1038926,"윤영대 전 포항대 교수 시인 박목월은 '4월의 노래'에서 4월은 생명의 등불을 밝혀 든다며 꿈의 계절을 노래했는데, 영국 시인 엘리엇은 죽은 땅에서 라일락을 키우고 잠든 뿌리를 <b>봄비</b>로 깨운다고 '가장 잔인한 달'이라... ","Thu, 03 Apr 2025 20:36:00 +0900"
절망 속에서 희망을 보다,https://www.kbmaeil.com/news/articleView.html?idxno=1038909,https://www.kbmaeil.com/news/articleView.html?idxno=1038909,"지난 3월 27일, <b>봄비</b>가 흩날리자 사람들이 손뼉을 치며 환호성을 지른다. 어떤 이는 울기까지 한다. 이는... 흩날리듯 내린 <b>봄비</b>의 도움으로 그렇게 주불을 잡았다. 그러나 그 피해는 가히 상상을 초월한다. 화마가 지나간... ","Thu, 03 Apr 2025 20:36:00 +0900"
"역시 임영웅, 이찬원 제쳤다…같이 벚꽃 보러 가고 싶은 남자 트로트 가...",https://tenasia.hankyung.com/article/2025040121074,https://m.entertain.naver.com/article/312/0000706812,"현재 탑텐 텐아시아 홈페이지에서는 '부슬부슬 내리는 <b>봄비</b>를 같이 맞고 싶은 남자 가수는?', '부슬부슬 내리는 <b>봄비</b>를 같이 맞고 싶은 여자 가수는?', '부슬부슬 내리는 <b>봄비</b>를 같이 맞고 싶은 남자 트로트 가수는?... ","Thu, 03 Apr 2025 19:21:00 +0900"
"[내일 날씨] 구름 많은 하늘, 일교차 15도 내외…미세먼지 '나쁨'",http://news.mt.co.kr/mtview.php?no=2025040317210278257,https://n.news.naver.com/mnews/article/008/0005175567?sid=102,일부 지역에선 늦은 밤부터 <b>봄비</b>가 내릴 수도 있겠다. 주요 도시 예상 최저기온은 △서울 6도 △인천 6도 △춘천 2도 △강릉 5도 △대전 6도 △대구 5도 △전주 5도 △광주 5도 △부산 6도 △여수 6도 △제주 8도... ,"Thu, 03 Apr 2025 18:00:00 +0900"
"식목일 주말 촉촉한 <b>봄비</b>…다음 주 또 비, 건조특보 지속",https://news.tvchosun.com/site/data/html_dir/2025/04/03/2025040390204.html,https://n.news.naver.com/mnews/article/448/0000518202?sid=102,"<b>봄비</b>는 4일 늦은 밤 서쪽 지역에서 시작해 토요일인 5일 전국으로 확대된 뒤 밤에 차차 그치겠다. 예상 누적 강수량은 서울 등 수도권과 강원 내륙·산지, 충청권은 5~10㎜, 강원 동해안과 전북, 전라권·경상권 대부분 지역... ","Thu, 03 Apr 2025 17:09:00 +0900"
[주말 광주·전남 날씨]&quot;식목일 우산 챙기세요&quot;…최대 5㎜ <b>봄비</b>,http://www.namdonews.com/news/articleView.html?idxno=815074,http://www.namdonews.com/news/articleView.html?idxno=815074,"이번 주말 광주·전남은 식목일이면서 절기상 한식(寒食)인 5일부터 대체로 흐린 날씨와 함께 비가 내리겠고, 일요일인 6일에는 맑은 날씨를 보이겠다. 3일 광주지방기상청에 따르면 5~6일 광주·전남은 북쪽을 지나는... ","Thu, 03 Apr 2025 16:20:00 +0900"
[내일 날씨] 절기상 청명(淸明) 일교차 큰 봄날씨-중서부 중심 미세먼지...,http://www.econonews.co.kr/news/articleView.html?idxno=382179,http://www.econonews.co.kr/news/articleView.html?idxno=382179,늦은 밤 곳곳에 <b>봄비</b>가 내리기 시작하겠으며 5일에는 전국으로 확대되겠다. 중서부지역을 중심으로 미세먼지가 기승을 부리겠다. 기상청은 3일 &quot;내일은 서해상에서 동해상으로 이동하는 고기압의 가장자리에 들며... ,"Thu, 03 Apr 2025 14:48:00 +0900"
식목일 전국 <b>봄비</b>…영남 건조주의보 일시 해제 전망,https://www.sedaily.com/NewsView/2GRDN8IFMC,https://n.news.naver.com/mnews/article/011/0004469667?sid=102,특히 기상청은 전선 전면에서 부는 고온다습한 남서풍을 맞는 지역의 경우 <b>봄비</b>치고 꽤 많은 비가 올 것으로 예상했다. 수도권·강원영서·충청의 경우 시간당 3∼5㎜씩 비가 내리고 돌풍과 함께 천둥번개도 칠 것으로... ,"Thu, 03 Apr 2025 14:31:00 +0900"
“기적의 샘물이 솟아나”…제주 바다 품은 ‘동양 최대 법당’ 약천사...,https://biz.heraldcorp.com/article/10457321?ref=naver,https://n.news.naver.com/mnews/article/016/0002452267?sid=103,"비가 오길 바라는 전 국민의 마음, <b>봄비</b>의 고마움을 절실하게 느끼는 시간이었다. 하지만 이재민들을 더욱 힘들게 하는 3월 말 꽃샘추위가 이어져 마음이 언짢았다. 약천사 한 불상에 소원을 비는 돌과 함께 천혜향이... ","Thu, 03 Apr 2025 14:08:00 +0900"
[날씨]서울 최고 17도…큰 일교차 주의,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000466635,https://n.news.naver.com/mnews/article/449/0000304408?sid=115,<b>봄비</b>가 내리며 조금 서늘했던 어제와 달리 오늘은 다시 포근합니다. 점심시간인 지금 이미 14도를... 수 일째 내려졌던 건조특보는 어제 내린 <b>봄비</b>로 일부 해소됐습니다. 하지만 여전히 경북 지역은 건조특보가 유효합니다.... ,"Thu, 03 Apr 2025 13:38:00 +0900"
[날씨] 대기 건조·미세먼지 계속…서쪽 공기질 나쁨,http://www.yonhapnewstv.co.kr/MYH20250403133447044,https://n.news.naver.com/mnews/article/422/0000727509?sid=103,"<b>봄비</b>가 내렸지만, 오늘도 건조한 날씨는 이어지겠습니다. 현재 경북 내륙과 제주 남부에만 건조주의보 발효 중이고요. 강원 영서와 충청 이남 곳곳에 밤까지 빗방울이 스치겠지만, 대기의 건조함은 계속될 것으로... ","Thu, 03 Apr 2025 13:35:00 +0900"
식목일 전국 '단비'…다음 주에도 비 소식,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202504030390&t=NN,https://n.news.naver.com/mnews/article/215/0001204433?sid=103,"특히 기압골 후면에서 북서풍을 타고 내려오는 찬 공기가 형성하는 한랭전선도 아침에서 오후 사이 우리나라를 통과하면서, 전선 전면에서 부는 고온다습한 남서풍을 맞는 지역은 <b>봄비</b>치고는 비가 약하지 않게 오겠다.... ","Thu, 03 Apr 2025 12:28:00 +0900"
尹선고 후 첫 주말 <b>봄비</b>…기온 상승에 큰 일교차,https://www.newsis.com/view/NISX20250403_0003125081,https://n.news.naver.com/mnews/article/003/0013161488?sid=102,윤석열 대통령 탄핵심판 선고기일 뒤 첫 주말인 5일 토요일에는 전국 곳곳에 <b>봄비</b>가 내리겠다. 고기압 영향권에 놓인 뒤 남서풍이 불며 다음주 초반까지는 기온이 올라 큰 일교차를 보일 것으로 전망된다. 공상민 기상청... ,"Thu, 03 Apr 2025 11:48:00 +0900"
식목일 전국 '단비'로 영남 건조주의보 '일시 해제' 전망,https://www.yna.co.kr/view/AKR20250403085600530?input=1195m,https://n.news.naver.com/mnews/article/001/0015308180?sid=103,"수도권 5∼20㎜·영남 5㎜ 내외…수도권·강원영서·충청엔 <b>봄비</b>치곤 꽤 내릴듯 이후 다시 동쪽 중심 건조... 지역은 <b>봄비</b>치고는 비가 약하지 않게 오겠다. 수도권·강원영서·충청에 시간당 3∼5㎜씩 비가 내리고, 이 때... ","Thu, 03 Apr 2025 11:41:00 +0900"
[날씨]건조하고 일교차 큰 봄 날씨…중서부 공기질 '나쁨',http://www.yonhapnewstv.co.kr/MYH20250403113544118,https://n.news.naver.com/mnews/article/422/0000727476?sid=103,"다행히 어제 곳곳에 <b>봄비</b>가 내리면서, 건조함이 일부 해소가 됐습니다. 대부분 지역에 유지되던 건조특보가 현재 영남과 제주에만 남아있는데요. 다만 그 밖의 지역도 여전히 대기가 건조한 곳이 많아, 불씨 관리 잘... ","Thu, 03 Apr 2025 11:36:00 +0900"
"식목일 주말 촉촉한 <b>봄비</b>…다음 주 또 비, 건조특보 지속",https://www.news1.kr/society/environment/5741373,https://n.news.naver.com/mnews/article/421/0008170624?sid=101,"<b>봄비</b>는 4일 늦은 밤 서쪽 지역에서 시작해 토요일인 5일 전국으로 확대된 뒤 밤에 차차 그치겠다. 예상 누적 강수량은 서울 등 수도권과 강원 내륙·산지, 충청권은 5~10㎜, 강원 동해안과 전북, 전라권·경상권 대부분 지역... ","Thu, 03 Apr 2025 11:14:00 +0900"
[AFL SPECIAl] 2025 이앙기 트렌드 &amp; 공급동향,http://www.aflnews.co.kr/news/articleView.html?idxno=292146,http://www.aflnews.co.kr/news/articleView.html?idxno=292146,뒤이어 찾아오는 곡우에는 '<b>봄비</b>가 내려 백곡을 기름지게 한다'는 의미가 담긴 것처럼 본격적으로 농사철이 시작된다. 올해 이앙기 시장은 지속적인 쌀 소비량 감소와 벼 경지면적 축소 경향이 이어지면서 약보합세를... ,"Thu, 03 Apr 2025 11:12:00 +0900"
"[날씨] 수도권 공기 탁해‥한낮 포근, 해가 지면 쌀쌀",https://imnews.imbc.com/replay/2025/nw930/article/6702609_36790.html,https://n.news.naver.com/mnews/article/214/0001415701?sid=103,"있는 가운데 바람도 약간 강하게 불어서 불이 나지 않도록 조심하셔야겠습니다. 한낮 기온은 서울이 17도, 광주와 대구도 17도 안팎까지 오르겠습니다. 식목일인 주말에는 전국에 또 <b>봄비</b>가 내릴 전망입니다. 날씨였습니다.","Thu, 03 Apr 2025 09:53:00 +0900"
[날씨] 전국 15도 안팎 포근·대기 건조…중서부 공기질 탁해,http://www.yonhapnewstv.co.kr/MYH20250403093502899,https://n.news.naver.com/mnews/article/422/0000727420?sid=103,"다행히 어제 곳곳에 <b>봄비</b>가 내리면서, 건조함이 일부 해소됐습니다. 대부분 지역에 유지되던 건조특보가 현재 영남과 제주에만 남아있는데요. 다만 그 밖의 지역도 대기가 건조한 곳이 많아, 여전히 불씨 관리 잘... ","Thu, 03 Apr 2025 09:35:00 +0900"
일교차 크고 미세먼지 기승…밤엔 식목일까지 이어지는 <b>봄비</b> 시작 [내일...,https://www.news1.kr/society/environment/5741010,https://n.news.naver.com/mnews/article/421/0008170194?sid=101,"황덕현 기후환경전문기자 = 금요일이자 식목일을 하루 앞둔 4일에는 일교차가 15도 이상 벌어지겠고, 늦은 밤 곳곳에 <b>봄비</b>가 내리기 시작하겠다. 미세먼지 농도가 높아 숨쉬기 텁텁하겠다. 3일 기상청에 따르면 4일 아침... ","Thu, 03 Apr 2025 09:33:00 +0900"
[오늘 날씨] 일교차 크고 일부 지역 '<b>봄비</b>',https://www.newspost.kr/news/articleView.html?idxno=212745,https://www.newspost.kr/news/articleView.html?idxno=212745,"일부 지역에는 <b>봄비</b>가 내리겠다. 3일 기상청에 따르면 전국이 대체로 흐리다가 빠르게 맑아지겠다. 일부 지역에는 비가 내리겠다. 예상 강수량은 강원 5∼10mm, 울릉도·독도 5mm 미만이다. 아침 최저 기온은 0도에서... ","Thu, 03 Apr 2025 09:18:00 +0900"
일교차 큰 오늘…경상도 건조특보 계속,https://www.nocutnews.co.kr/news/6318679?utm_source=naver&utm_medium=article&utm_campaign=20250403091052,https://n.news.naver.com/mnews/article/079/0004009508?sid=103,"한편 경상도를 중심으로 건조특보가 이어지는 가운데, 식목일인 토요일(5일)에는 대부분 지방에 <b>봄비</b>가 내리겠는데요. 강우량은 10mm를 밑돌면서 비의 양은 많지 않겠습니다. ※CBS노컷뉴스는 여러분의 제보로 함께... ","Thu, 03 Apr 2025 09:11:00 +0900"
"[날씨] 아침 쌀쌀·한낮 포근, 일교차 커…서쪽 탁한 대기질",http://www.yonhapnewstv.co.kr/MYH20250403081447554,https://n.news.naver.com/mnews/article/422/0000727392?sid=103,다가오는 토요일에는 전국에 <b>봄비</b> 소식이 들어 있습니다. 지금까지 날씨 전해드렸습니다. (김수진 기상캐스터) (현장연결 이승욱) ##건조 ##산불 ##미세먼지 ##봄 ##일교차 ##포근 ##안개,"Thu, 03 Apr 2025 08:15:00 +0900"
[제주 날씨] 4·3추념식.. 평온한 하늘도 위로 전해,https://www.jibs.co.kr/news/replay/viewNewsReplayDetail/2025040307500853749?feed=na,https://n.news.naver.com/mnews/article/661/0000052975?sid=103,"가운데, 제주에 내려진 별다른 특보는 없어 항공편 순항하겠습니다. 식목일인 토요일에는 전국적으로 <b>봄비</b>가 내리겠는데요. 양은 5mm 미만으로 많진 않겠습니다. 수요일에도 한 차례 비 소식이 들어있습니다. 날씨였습니다.","Thu, 03 Apr 2025 08:01:00 +0900"
일교차 큰 봄 날씨…여전히 대기 건조,https://dgmbc.com/article/s2c2ElIy4ESN9q,https://n.news.naver.com/mnews/article/657/0000036786?sid=103,어제 내린 <b>봄비</b>가 건조함을 조금 해소시켜줬습니다. 다만 양이 적어 경북동해안을 제외한 대구와... 식목일인 토요일에는 또 한 번의 <b>봄비</b> 소식과 함께 바람이 강하게 불 전망입니다. 날씨였습니다.,"Thu, 03 Apr 2025 07:57:00 +0900"
구름 많고 일교차 커…강원 영서 등 곳곳 <b>봄비</b>,http://www.kado.net/news/articleView.html?idxno=1302844,https://n.news.naver.com/mnews/article/654/0000114231?sid=103,"목요일인 3일은 전국에 가끔 구름이 많다가 강원 영서 등에 적은 비가 내리겠다. 강원 영서와 충청권 내륙, 전북 동부, 경북권 내륙, 경남 북서 내륙에는 오후부터 저녁 사이 0.1㎜ 미만의 빗방울이 떨어지는 곳이... ","Thu, 03 Apr 2025 07:53:00 +0900"
20250403 뉴스투데이 날씨,https://kjmbc.co.kr/NewsArticle/1456520,https://kjmbc.co.kr/NewsArticle/1456520,바다의 물결은 전해상에서 최고 1.5m로 잔잔하게 일겠습니다. 모레인 토요일 <b>봄비</b>가 지나겠는데요. 에상 강수량은 광주와 전남에 5mm 미만으로 약한 비가 지나겠습니다. 날씨 정보였습니다.,"Thu, 03 Apr 2025 07:45:00 +0900"
[날씨] 내륙 짙은 안개‥경북 내륙 건조주의보,https://imnews.imbc.com/replay/2025/nwtoday/article/6702561_36807.html,https://n.news.naver.com/mnews/article/214/0001415684?sid=103,"주말인 모레는 또 전국에 <b>봄비</b>가 조금 내릴 것으로 보입니다. 오늘 전국 하늘에 가끔 구름 많겠고요. 서쪽 지역을 중심으로는 초미세먼지가 농도가 높게 나타나는 곳이 있겠습니다. 현재 기온 서울이 3.6도, 대구도 3.6도로... ","Thu, 03 Apr 2025 07:44:00 +0900"
"[날씨] 출근길 쌀쌀, 일교차 10도 이상…서쪽 공기질 '나쁨'",http://www.yonhapnewstv.co.kr/MYH20250403071251056,https://n.news.naver.com/mnews/article/422/0000727376?sid=103,다가오는 토요일에는 전국에 <b>봄비</b> 소식이 들어 있습니다. 지금까지 날씨 전해드렸습니다. (김수진 기상캐스터) (현장연결 이승욱) ##건조 ##산불 ##미세먼지 ##봄 ##일교차 ##비 ##포근 ##<b>봄비</b>,"Thu, 03 Apr 2025 07:13:00 +0900"
"[날씨] 대구·경북, 구름 많고 오후부터 빗방울...낮 최고기온은 12도에...",https://www.cbci.co.kr/news/articleView.html?idxno=494206,https://www.cbci.co.kr/news/articleView.html?idxno=494206,"지역에 <b>봄비</b> 소식이 전해지며 가끔 구름이 많은 날씨가 예보됐다. 기상청은 3일 오후부터 대구와 경북 내륙 지역에 간헐적으로 빗방울이 떨어질 가능성이 있다고 밝혔다. / 연합뉴스  대구, 경북 지역에 <b>봄비</b> 소식이... ","Thu, 03 Apr 2025 07:08:00 +0900"
석촌호수의 봄 '2025 호수벚꽃축제' 개막,https://www.kukinews.com/article/view/kuk202504020253,https://www.kukinews.com/article/view/kuk202504020253,"벚꽃과 함께하는 다채로운 문화공연 <b>봄비</b>가 오락가락 흩뿌리는 가운데 축제 첫날인 2일 저녁 ‘벚꽃맞이 개막’ 행사가 펼쳐졌다. ‘앙상블 오브(Ensemble Aube)’의 현악사중주 공연을 시작으로 개막 선포, 벚꽃 나무... ","Thu, 03 Apr 2025 07:04:00 +0900"
"[날씨]전국 대체로 구름 많고,미세먼지 농도 '보통' …낮 최고기온 12∼...",https://www.cbci.co.kr/news/articleView.html?idxno=494200,https://www.cbci.co.kr/news/articleView.html?idxno=494200,"전국적으로 <b>봄비</b>가 예고된 가운데, 낮과 밤의 기온 차가 큰 날씨가 이어질 전망이다. / 연합뉴스  전국적으로 <b>봄비</b>가 예고된 가운데, 낮과 밤의 기온 차가 큰 날씨가 이어질 전망이다. 기상청에 따르면 4월 3일... ","Thu, 03 Apr 2025 06:54:00 +0900"
[날씨] 전국 구름 많고 일교차 커…강원·전북엔 <b>봄비</b>,https://www.slist.kr/news/articleView.html?idxno=632137,https://www.slist.kr/news/articleView.html?idxno=632137,"목요일인 3일은 전국에 가끔 구름이 많겠다. 강원 영서와 충청권 내륙, 전북 동부, 경북권 내륙, 경남 북서 내륙에는 오후부터 저녁 사이 0.1㎜ 미만의 빗방울이 떨어지는 곳이 있겠다. 이날 오전 5시 현재 주요 지역의... ","Thu, 03 Apr 2025 06:34:00 +0900"
